sid,school_year,school_code,enrollment_date,withdrawal_date
1050,2001,4,8/3/1997,6/29/2001
1050,2002,4,7/2/2001,6/30/2002
1050,2003,13,7/2/2002,6/30/2003
1050,2004,13,7/4/2003,6/30/2004
1050,2005,13,7/1/2004,6/30/2005
1050,2006,14,7/2/2005,6/30/2006
1050,2007,14,9/5/2006,6/30/2007
1051,2001,2,7/26/2000,6/30/2001
1051,2002,2,7/26/2001,6/30/2002
1051,2003,9,7/26/2002,6/30/2003
1051,2004,9,9/2/2003,6/30/2004
1051,2005,9,9/4/2004,6/30/2005
1051,2006,15,9/2/2005,6/19/2006
1052,2001,8,7/18/2000,6/30/2001
1052,2002,8,8/18/2001,6/30/2002
1052,2003,13,8/18/2002,6/30/2003
1052,2004,13,7/4/2003,6/30/2004
1052,2005,13,7/4/2004,6/30/2005
1052,2006,15,9/2/2005,6/19/2006
1052,2007,15,8/27/2006,6/30/2007
1053,2001,6,10/3/2000,9/11/2001
1053,2002,6,9/3/2001,9/11/2002
1053,2003,9,10/3/2002,10/11/2002
1053,2003,9,10/8/2002,6/30/2003
1053,2007,15,9/5/2006,6/30/2007
1054,2005,12,9/4/2004,6/30/2005
1054,2006,12,8/2/2005,6/30/2006
1054,2007,15,9/5/2006,6/30/2007
1055,2003,6,2/2/2003,6/22/2003
1057,2002,4,7/12/2001,6/30/2002
1057,2003,4,7/12/2002,6/30/2003
1057,2004,4,7/12/2003,6/30/2004
1057,2005,11,7/12/2004,6/30/2005
1057,2006,11,11/17/2005,6/19/2006
1058,2002,6,9/1/2001,5/1/2002
1059,2002,2,7/1/2001,6/30/2002
1059,2003,,././.,././.
1060,2002,6,1/8/2002,6/30/2002
1060,2003,6,1/8/2003,6/30/2003
1060,2004,6,1/8/2004,6/30/2003
1060,2005,11,1/8/2005,6/30/2005
1060,2006,11,9/2/2005,6/30/2006
1060,2007,11,9/5/2006,6/30/2007
1062,2003,5,2/20/2003,7/6/2002
1062,2003,1,7/8/2002,6/30/2003
1062,2004,1,7/8/2003,6/30/2004
1062,2005,1,7/8/2004,6/30/2005
1062,2006,11,7/8/2005,6/30/2006
1062,2007,11,3/2/2007,6/30/2007
1063,2003,3,7/2/2002,8/31/2003
1063,2004,5,8/27/2003,6/30/2004
1063,2004,3,7/2/2003,8/31/2003
1063,2005,5,8/27/2004,6/30/2005
1063,2006,11,8/27/2005,6/30/2006
1063,2007,11,9/5/2006,6/30/2007
1064,2004,6,2/4/2004,11/21/2004
1064,2004,4,11/13/2003,2/6/2004
1064,2005,1,3/21/2005,6/30/2005
1064,2005,6,3/4/2005,12/21/2004
1064,2006,1,3/21/2006,6/30/2005
1064,2007,9,3/21/2007,6/30/2007
1066,2004,3,9/5/2003,6/20/2004
1067,2004,4,7/2/2003,6/30/2004
1067,2005,4,7/2/2004,6/30/2005
1067,2006,4,7/2/2005,6/30/2006
1067,2007,9,7/2/2006,6/30/2007
1068,2005,2,9/2/2004,6/30/2005
1068,2006,2,8/2/2005,6/30/2006
1068,2007,2,9/2/2006,6/30/2007
1069,2005,6,1/6/2005,6/30/2005
1069,2006,6,1/6/2006,6/30/2006
1069,2007,6,1/6/2007,6/30/2006
1070,2005,3,7/4/2004,6/30/2005
1070,2006,3,7/4/2005,6/30/2006
1070,2007,3,7/4/2006,6/30/2007
1073,2006,1,10/4/2003,././.
1073,2007,,././.,././.
1075,2007,3,10/4/2004,././.
1079,2001,15,8/22/2000,6/30/2001
1080,2001,15,7/2/2000,6/30/2001
1080,2002,15,7/2/2001,6/30/2002
1081,2001,14,9/1/2000,6/30/2001
1081,2002,14,8/5/2001,6/30/2002
1082,2001,15,9/4/2000,1/26/2001
1082,2001,15,9/4/2000,6/30/2001
1082,2002,15,10/23/2001,6/30/2002
1082,2002,15,7/3/2001,10/26/2001
1083,2001,14,8/22/2000,6/30/2001
1084,2002,15,2/3/2002,6/30/2002
1084,2003,15,9/22/2002,2/8/2003
1084,2003,15,8/2/2002,9/23/2002
1084,2003,15,2/5/2003,6/22/2003
1085,2001,14,9/1/2000,6/30/2001
1085,2002,14,8/5/2001,10/4/2001
1085,2002,14,10/4/2001,6/30/2002
1085,2003,14,9/2/2002,10/6/2002
1085,2003,14,10/3/2002,6/30/2003
1086,2001,14,7/2/2000,4/30/2001
1086,2002,14,7/2/2001,6/30/2002
1086,2003,14,7/3/2002,6/30/2003
1086,2004,14,9/7/2003,6/30/2004
1087,2001,15,9/1/2000,6/17/2001
1087,2002,15,8/5/2001,6/30/2002
1087,2003,15,9/2/2002,6/30/2003
1087,2004,15,9/4/2003,6/30/2004
1089,2002,15,9/2/2001,6/14/2002
1089,2003,15,7/25/2002,6/30/2003
1089,2004,15,9/22/2003,6/30/2004
1089,2004,15,8/26/2003,9/22/2003
1089,2005,15,8/25/2004,6/30/2005
1090,2001,12,5/9/2001,6/30/2001
1091,2002,15,7/2/2001,6/29/2002
1093,2001,12,8/22/2000,6/30/2001
1093,2002,12,7/22/2001,6/30/2002
1093,2003,15,8/25/2002,6/30/2003
1093,2004,15,8/26/2003,9/27/2003
1093,2004,15,9/4/2003,6/30/2004
1093,2005,15,9/4/2004,6/30/2005
1093,2006,15,9/2/2005,6/30/2006
1094,2006,14,9/2/2005,6/19/2006
1095,2001,11,8/22/2000,6/30/2001
1095,2002,11,7/22/2001,6/30/2002
1095,2003,15,8/25/2002,6/30/2003
1095,2004,15,3/4/2004,6/30/2004
1095,2005,15,8/25/2004,6/30/2005
1095,2006,15,9/2/2005,12/22/2005
1095,2006,15,12/19/2005,6/30/2006
1096,2001,10,10/4/1995,6/30/2001
1096,2002,10,7/22/2001,6/30/2002
1097,2001,10,9/10/1998,6/30/2001
1097,2002,10,8/5/2001,6/30/2002
1097,2003,10,9/3/2002,6/30/2003
1097,2004,15,9/4/2003,6/20/2004
1097,2005,15,9/4/2004,6/30/2005
1097,2006,15,9/3/2005,6/30/2006
1097,2007,15,9/5/2006,6/30/2007
1099,2001,10,4/2/1996,6/30/2001
1099,2002,10,8/5/2001,6/24/2002
1099,2003,10,9/3/2002,9/9/2002
1099,2003,11,9/15/2002,6/30/2003
1099,2004,14,9/4/2003,6/20/2004
1099,2005,14,9/4/2004,6/30/2005
1099,2006,14,9/2/2005,6/22/2006
1099,2007,14,7/2/2006,6/30/2007
1100,2004,15,1/25/2004,4/27/2004
1100,2005,15,8/4/2004,6/30/2005
1100,2006,15,11/17/2005,6/30/2006
1100,2006,15,9/2/2005,11/20/2005
1100,2007,15,9/5/2006,6/30/2007
1101,2001,1,7/2/2000,6/30/2001
1101,2002,11,7/2/2001,6/30/2002
1101,2003,11,8/25/2002,6/30/2003
1101,2004,11,8/26/2003,6/30/2004
1101,2005,14,8/25/2004,6/27/2005
1101,2006,14,9/18/2005,6/30/2006
1101,2007,14,9/5/2006,6/30/2007
1103,2001,7,8/1/2000,6/30/2001
1103,2002,12,7/1/2001,6/30/2002
1103,2003,12,8/25/2002,6/30/2003
1103,2004,13,9/4/2003,6/30/2004
1103,2005,15,9/4/2004,6/19/2005
1103,2006,15,9/2/2005,6/30/2006
1103,2007,15,9/5/2006,6/30/2007
1104,2002,9,9/5/2001,6/30/2002
1104,2004,13,8/4/2003,6/30/2004
1104,2005,15,9/4/2004,6/20/2005
1105,2001,8,9/4/2000,6/30/2001
1105,2002,8,8/4/2001,6/30/2002
1105,2003,10,9/4/2002,6/30/2003
1105,2004,10,9/4/2003,6/30/2004
1105,2005,10,9/4/2004,6/30/2005
1105,2006,15,9/2/2005,6/30/2006
1105,2007,15,9/5/2006,6/30/2007
1106,2001,6,7/10/2000,6/30/2001
1106,2001,5,8/1/1996,7/1/2000
1106,2002,6,8/10/2001,6/30/2002
1106,2003,9,8/10/2002,6/30/2003
1106,2004,9,9/4/2003,6/20/2004
1109,2002,6,3/12/2002,6/30/2002
1109,2003,6,2/12/2003,6/30/2002
1109,2004,9,3/12/2004,6/30/2004
1109,2005,9,8/25/2004,6/27/2005
1109,2006,11,9/4/2005,6/19/2006
1109,2007,15,9/5/2006,6/30/2007
1110,2001,1,7/4/2000,6/30/2001
1110,2002,1,7/4/2001,6/30/2002
1110,2003,1,7/4/2002,6/30/2003
1110,2004,9,7/4/2003,6/30/2004
1110,2005,9,8/25/2004,6/30/2005
1110,2006,9,9/1/2005,6/30/2006
1110,2007,15,9/5/2006,6/18/2007
1111,2002,2,9/7/2001,8/4/2002
1111,2003,2,8/7/2002,8/4/2003
1111,2004,2,9/7/2003,8/4/2004
1111,2005,9,9/7/2004,8/4/2005
1111,2007,11,9/14/2006,6/7/2007
1113,2003,4,2/1/2003,7/1/2003
1113,2004,8,8/2/2003,10/27/2004
1113,2004,4,2/1/2004,7/1/2003
1113,2005,8,9/2/2004,10/27/2005
1114,2002,3,2/14/2002,6/30/2002
1114,2002,6,3/13/2002,3/17/2002
1114,2003,3,3/14/2003,6/30/2003
1114,2004,3,3/14/2004,6/30/2003
1114,2005,9,3/14/2005,6/30/2005
1114,2006,9,9/2/2005,6/30/2006
1114,2007,9,9/5/2006,6/30/2007
1115,2003,2,9/2/2002,1/7/2003
1115,2004,2,8/2/2003,1/7/2004
1117,2003,4,9/1/2002,6/22/2003
1118,2004,1,9/8/2003,1/18/2004
1118,2005,7,1/24/2005,6/30/2004
1118,2005,1,8/8/2004,1/18/2005
1118,2006,12,1/24/2006,6/30/2006
1118,2007,12,9/5/2006,6/30/2007
1119,2007,9,8/19/2006,6/30/2007
1120,2004,4,9/5/2003,6/30/2004
1120,2005,4,8/5/2004,6/30/2005
1120,2006,4,9/5/2005,6/30/2006
1120,2007,9,9/5/2006,6/30/2007
1121,2004,8,9/5/2003,6/30/2004
1121,2005,8,8/5/2004,6/30/2005
1121,2006,8,9/5/2005,6/30/2006
1121,2007,9,9/5/2006,6/30/2007
1123,2004,,././.,././.
1123,2005,8,9/4/2004,6/30/2005
1124,2006,7,7/4/2005,6/26/2006
1124,2007,,././.,././.
1125,2006,3,8/25/2005,6/30/2006
1129,2001,15,7/2/2000,6/29/2001
1131,2001,14,9/1/2000,6/30/2001
1132,2001,14,9/1/2000,6/30/2001
1134,2001,14,8/22/2000,6/30/2001
1134,2002,14,7/22/2001,6/30/2002
1135,2002,15,9/5/2001,6/27/2002
1136,2001,14,9/2/2000,6/30/2001
1136,2002,14,8/5/2001,6/30/2002
1136,2003,14,9/2/2002,6/30/2003
1137,2001,14,9/2/2000,6/30/2001
1137,2002,14,8/5/2001,6/30/2002
1137,2003,15,11/12/2002,6/30/2003
1137,2003,14,9/2/2002,11/8/2002
1138,2001,14,8/22/2000,6/30/2001
1138,2002,14,7/22/2001,6/30/2002
1138,2003,14,8/25/2002,6/30/2003
1138,2004,14,8/26/2003,6/30/2004
1139,2001,14,9/1/2000,6/17/2001
1139,2002,14,2/2/2002,6/29/2002
1139,2003,14,10/23/2002,6/30/2003
1139,2004,14,7/2/2003,6/30/2004
1139,2005,14,7/1/2004,6/27/2005
1141,2001,11,7/2/2000,6/30/2001
1141,2002,14,7/2/2001,4/29/2002
1141,2003,14,7/3/2002,6/30/2003
1141,2004,14,9/4/2003,6/30/2004
1141,2005,14,9/4/2004,6/30/2005
1142,2001,12,5/3/2001,6/30/2001
1142,2002,15,7/2/2001,6/29/2002
1143,2001,11,7/2/2000,6/30/2001
1143,2002,15,7/2/2001,4/29/2002
1145,2004,15,2/18/2004,6/30/2004
1146,2001,10,9/17/2000,10/23/2000
1146,2001,12,9/1/2000,6/30/2001
1146,2002,10,9/6/2001,6/30/2002
1146,2003,14,9/2/2002,6/22/2003
1146,2004,14,9/4/2003,6/30/2004
1147,2001,12,12/4/1996,6/30/2001
1147,2002,12,8/5/2001,6/30/2002
1147,2003,12,9/2/2002,6/30/2003
1148,2001,13,8/1/1995,6/30/2001
1148,2002,13,7/2/2001,6/30/2002
1148,2003,13,9/2/2002,6/30/2003
1148,2004,15,9/4/2003,6/20/2004
1148,2005,15,9/4/2004,6/30/2005
1148,2006,15,9/2/2005,6/30/2006
1148,2007,15,9/5/2006,6/30/2007
1149,2002,14,4/15/2002,6/30/2002
1149,2003,14,7/4/2002,6/30/2003
1149,2004,14,7/4/2003,6/30/2004
1149,2005,14,7/1/2004,6/30/2005
1151,2003,12,5/19/2003,6/30/2003
1151,2004,14,7/26/2003,6/29/2004
1151,2005,14,7/8/2004,4/25/2005
1151,2006,15,9/3/2005,6/30/2006
1151,2007,15,9/5/2006,6/30/2007
1152,2001,7,7/2/2000,6/30/2001
1152,2002,11,7/2/2001,6/30/2002
1152,2003,11,9/2/2002,6/30/2003
1152,2004,11,9/4/2003,6/30/2004
1152,2005,14,9/4/2004,6/19/2005
1152,2006,14,9/2/2005,6/30/2006
1152,2007,14,9/5/2006,6/30/2007
1153,2004,10,3/16/2004,6/15/2004
1154,2001,1,9/3/2000,6/30/2001
1154,2002,13,8/3/2001,6/30/2002
1154,2003,13,9/2/2002,6/30/2003
1154,2004,13,9/4/2003,6/30/2004
1154,2005,15,9/4/2004,6/19/2005
1154,2006,15,9/2/2005,6/30/2006
1154,2007,15,9/5/2006,6/30/2007
1155,2004,13,9/4/2003,6/30/2004
1155,2005,15,8/4/2004,6/19/2005
1157,2001,4,7/4/2000,6/30/2001
1157,2002,4,7/4/2001,6/30/2002
1157,2003,13,7/4/2002,6/30/2003
1157,2004,13,9/4/2003,6/30/2004
1157,2005,13,9/4/2004,6/30/2005
1157,2006,14,9/2/2005,6/19/2006
1157,2007,14,9/5/2006,6/30/2007
1158,2001,8,9/12/2000,6/30/2001
1158,2002,8,8/12/2001,6/30/2002
1158,2003,13,9/12/2002,6/30/2003
1158,2004,13,8/14/2003,6/30/2004
1158,2005,13,8/19/2004,6/30/2005
1158,2006,15,9/2/2005,6/19/2006
1158,2007,15,7/2/2006,6/30/2007
1159,2001,8,7/1/2000,6/30/2001
1159,2002,8,7/1/2001,6/30/2002
1159,2003,8,7/1/2002,6/30/2003
1159,2004,10,7/1/2003,6/30/2004
1159,2005,10,9/4/2004,6/30/2005
1159,2006,10,9/2/2005,6/30/2006
1159,2007,15,9/5/2006,6/18/2007
1161,2001,6,7/1/2000,6/30/2001
1161,2002,6,7/1/2001,6/30/2002
1161,2005,11,7/1/2004,6/30/2005
1161,2006,11,7/2/2005,6/30/2006
1161,2007,15,7/2/2006,6/25/2007
1162,2003,7,9/5/2002,6/30/2003
1162,2004,9,8/5/2003,6/30/2004
1162,2005,9,9/4/2004,6/30/2005
1162,2006,9,9/2/2005,6/30/2006
1162,2007,15,9/5/2006,6/18/2007
1163,2002,3,7/2/2001,6/30/2002
1163,2003,3,7/2/2002,6/30/2003
1163,2004,3,7/2/2003,6/30/2004
1163,2005,12,7/2/2004,6/30/2005
1163,2006,12,7/2/2005,6/30/2006
1163,2007,12,7/2/2006,6/30/2007
1164,2007,11,11/1/2006,11/19/2006
1164,2007,12,11/3/2006,6/30/2007
1166,2003,1,8/18/2002,6/30/2003
1166,2004,1,7/18/2003,6/30/2004
1166,2005,1,8/18/2004,6/30/2005
1166,2006,12,8/18/2005,6/30/2006
1166,2007,12,9/5/2006,6/30/2007
1167,2003,1,9/2/2002,6/30/2003
1167,2004,1,8/2/2003,6/30/2004
1167,2005,1,9/2/2004,6/30/2005
1167,2006,10,9/2/2005,6/30/2006
1167,2007,10,9/5/2006,6/30/2007
1168,2003,4,9/1/2002,9/20/2003
1170,2004,7,7/2/2003,6/30/2004
1170,2005,7,7/2/2004,6/30/2005
1170,2006,7,7/2/2005,6/30/2006
1170,2007,9,7/2/2006,6/30/2007
1171,2004,2,8/14/2003,6/30/2004
1171,2005,2,7/14/2004,6/30/2005
1171,2006,2,8/14/2005,6/30/2006
1171,2007,9,8/14/2006,6/30/2007
1172,2004,4,10/2/2003,6/30/2004
1172,2005,4,9/2/2004,6/30/2005
1172,2006,4,10/2/2005,6/30/2006
1172,2007,9,10/2/2006,6/30/2007
1173,2005,3,9/2/2004,6/30/2005
1173,2006,3,8/2/2005,6/30/2006
1173,2007,3,9/2/2006,6/30/2007
1174,2005,6,9/2/2004,6/30/2005
1174,2006,6,8/2/2005,6/30/2006
1174,2007,6,9/2/2006,6/30/2007
1178,2007,4,2/20/2007,5/20/2006
1179,2007,4,1/8/2007,././.
1183,2001,15,7/2/2000,6/30/2001
1183,2002,15,7/2/2001,6/30/2002
1185,2001,15,7/2/2000,8/4/2000
1185,2001,15,7/4/2000,6/30/2001
1185,2002,15,7/2/2001,6/30/2002
1185,2003,15,9/2/2002,3/20/2003
1186,2001,14,9/1/2000,6/30/2001
1186,2002,14,8/5/2001,6/30/2002
1187,2001,14,7/2/2000,6/30/2001
1187,2002,14,7/2/2001,6/30/2002
1187,2003,14,7/2/2002,6/30/2003
1187,2004,14,7/2/2003,6/30/2004
1188,2002,15,8/22/2001,4/27/2002
1188,2002,14,4/5/2002,6/30/2002
1190,2001,15,9/1/2000,6/17/2001
1190,2002,15,8/9/2001,6/30/2002
1190,2003,15,9/2/2002,6/20/2003
1190,2004,14,7/4/2003,6/30/2004
1191,2001,15,7/2/2000,4/30/2001
1191,2001,15,7/2/2000,2/3/2001
1191,2002,15,7/2/2001,6/10/2002
1192,2003,14,5/2/2003,6/30/2003
1192,2004,14,8/4/2003,6/21/2004
1193,2001,12,9/1/2000,6/30/2001
1193,2002,15,8/5/2001,6/24/2002
1193,2003,15,9/2/2002,6/30/2003
1193,2004,15,9/4/2003,6/30/2004
1194,2001,13,11/2/2000,6/30/2001
1194,2001,9,9/1/2000,11/20/2000
1194,2002,14,9/5/2001,6/24/2002
1194,2003,14,9/5/2002,6/30/2003
1194,2004,14,9/4/2003,6/21/2004
1194,2005,15,7/7/2004,6/30/2005
1196,2001,13,7/2/2000,6/30/2001
1196,2002,13,7/2/2001,6/30/2002
1196,2003,14,7/4/2002,4/28/2003
1196,2004,14,9/4/2003,6/30/2004
1196,2005,14,9/4/2004,6/30/2005
1196,2006,14,9/2/2005,6/30/2006
1197,2001,11,7/2/2000,6/30/2001
1197,2002,11,7/2/2001,6/30/2002
1198,2001,9,9/1/2000,6/30/2001
1198,2002,11,2/1/2002,6/30/2002
1198,2002,9,8/5/2001,1/20/2002
1198,2003,15,7/4/2002,6/22/2003
1198,2004,15,8/26/2003,6/30/2004
1198,2005,15,8/25/2004,6/30/2005
1199,2001,11,8/22/2000,6/30/2001
1199,2002,11,8/3/2001,6/30/2002
1199,2003,15,8/25/2002,6/30/2003
1199,2005,15,9/7/2004,4/28/2005
1201,2002,12,3/4/2002,6/30/2002
1201,2003,12,7/25/2002,6/30/2003
1201,2004,15,8/26/2003,6/29/2004
1202,2001,4,2/3/2001,6/30/2000
1202,2002,9,1/3/2002,6/30/2002
1203,2001,7,8/1/2000,11/17/2001
1204,2001,4,9/3/2000,2/14/2001
1204,2002,13,8/3/2001,6/30/2002
1204,2003,13,6/2/2003,6/30/2003
1204,2003,12,7/4/2002,5/31/2003
1204,2004,12,9/4/2003,6/30/2004
1204,2005,15,8/25/2004,6/27/2005
1204,2006,15,9/1/2005,6/30/2006
1204,2007,15,8/27/2006,6/30/2007
1206,2004,10,3/4/2004,6/30/2004
1206,2005,14,7/25/2004,6/27/2005
1206,2006,14,9/2/2005,6/30/2006
1206,2007,14,9/5/2006,6/18/2007
1207,2001,2,10/4/1997,6/17/2001
1207,2002,3,8/5/2001,6/30/2002
1207,2003,9,9/5/2002,6/30/2003
1207,2004,9,9/4/2003,6/30/2004
1207,2005,9,9/4/2004,6/30/2005
1207,2006,14,9/2/2005,6/19/2006
1207,2007,14,9/5/2006,6/30/2007
1208,2001,3,7/10/2000,6/30/2001
1208,2002,3,7/10/2001,6/30/2002
1208,2003,12,7/10/2002,6/30/2003
1208,2004,12,9/4/2003,6/30/2004
1208,2005,12,9/4/2004,6/30/2005
1208,2006,15,9/2/2005,6/19/2006
1208,2007,15,9/5/2006,6/30/2007
1208,2007,15,9/5/2006,9/10/2006
1209,2004,9,9/4/2003,6/20/2004
1209,2005,11,8/2/2004,3/13/2005
1209,2005,9,3/10/2005,6/30/2005
1209,2006,15,9/2/2005,6/19/2006
1209,2007,15,9/5/2006,6/18/2007
1211,2001,2,7/1/2000,6/30/2001
1211,2002,2,7/1/2001,6/30/2002
1211,2003,2,7/1/2002,6/30/2003
1211,2004,12,7/1/2003,6/30/2004
1211,2005,12,9/4/2004,6/30/2005
1211,2006,12,9/2/2005,6/30/2006
1211,2007,15,9/5/2006,6/18/2007
1212,2005,9,9/4/2004,6/30/2005
1212,2006,9,8/2/2005,6/30/2006
1212,2007,15,9/5/2006,6/18/2007
1213,2001,3,9/3/2000,2/23/2001
1213,2002,3,8/3/2001,2/23/2002
1213,2003,3,9/3/2002,2/23/2003
1213,2003,8,3/1/2003,5/8/2003
1215,2002,1,9/2/2001,6/30/2002
1215,2003,1,8/2/2002,6/30/2003
1215,2004,1,9/2/2003,6/30/2004
1215,2005,1,9/2/2004,6/30/2005
1215,2006,10,9/2/2005,6/30/2006
1215,2007,10,9/5/2006,6/30/2007
1216,2002,2,9/6/2001,6/30/2002
1216,2003,2,8/4/2002,6/30/2003
1216,2004,2,9/4/2003,6/30/2004
1216,2005,12,9/4/2004,6/30/2005
1216,2006,12,9/2/2005,6/30/2006
1216,2007,12,9/5/2006,6/30/2007
1217,2002,5,9/2/2001,6/24/2002
1218,2003,6,7/2/2002,6/29/2003
1218,2004,7,7/4/2003,6/30/2004
1218,2005,7,7/4/2004,6/30/2005
1218,2006,9,7/4/2005,6/30/2006
1220,2003,2,9/2/2002,6/30/2003
1220,2004,2,8/2/2003,6/30/2004
1220,2005,2,9/2/2004,6/30/2005
1220,2006,9,9/2/2005,6/30/2006
1220,2007,9,9/5/2006,6/30/2007
1221,2003,1,9/6/2002,4/23/2003
1222,2004,7,7/2/2003,6/30/2004
1222,2005,7,7/2/2004,6/30/2005
1222,2006,7,7/2/2005,6/30/2006
1222,2007,9,7/2/2006,6/30/2007
1224,2004,8,11/1/2003,6/30/2004
1224,2005,8,10/1/2004,6/30/2005
1224,2006,8,11/1/2005,6/30/2006
1224,2007,9,11/1/2006,6/30/2007
1225,2005,1,11/25/2004,6/30/2005
1225,2006,1,10/25/2005,6/30/2006
1225,2007,1,11/25/2006,6/30/2007
1226,2005,5,7/4/2004,8/8/2004
1226,2005,7,8/4/2004,6/30/2005
1226,2006,7,9/4/2005,6/30/2006
1226,2007,7,9/4/2006,6/30/2007
1227,2005,1,10/2/2004,8/12/2005
1227,2006,1,9/2/2005,8/12/2006
1227,2007,1,10/2/2006,8/12/2007
1235,2001,14,9/1/2000,6/30/2001
1236,2001,14,9/1/2000,6/30/2001
1237,2001,14,9/1/2000,6/30/2001
1238,2002,15,9/5/2001,6/30/2002
1239,2001,14,9/7/2000,6/30/2001
1239,2002,14,8/6/2001,6/27/2002
1239,2003,14,7/3/2002,6/30/2003
1240,2001,15,2/22/2001,6/25/2001
1242,2003,14,9/15/2002,6/30/2003
1242,2004,14,7/26/2003,6/30/2004
1242,2005,14,8/25/2004,6/30/2005
1243,2003,14,3/6/2003,6/30/2003
1243,2004,14,8/4/2003,6/30/2004
1244,2003,14,9/2/2002,6/30/2003
1244,2004,14,8/4/2003,6/30/2004
1244,2005,14,9/4/2004,6/30/2005
1245,2001,9,9/1/2000,6/30/2001
1245,2002,15,8/5/2001,6/24/2002
1247,2001,11,9/1/2000,6/30/2001
1247,2002,14,8/5/2001,6/24/2002
1247,2003,14,9/2/2002,6/30/2003
1247,2004,15,4/19/2004,4/27/2004
1247,2004,14,9/4/2003,6/30/2004
1247,2005,14,9/4/2004,9/21/2004
1247,2005,14,9/20/2004,6/30/2005
1248,2001,9,7/2/2000,6/30/2001
1248,2002,9,7/2/2001,6/30/2002
1248,2003,14,7/4/2002,6/30/2003
1248,2004,14,8/26/2003,6/30/2004
1248,2005,14,8/25/2004,6/30/2005
1248,2006,14,9/1/2005,6/30/2006
1249,2001,13,7/2/2000,6/30/2001
1249,2002,13,7/2/2001,6/30/2002
1249,2003,15,7/4/2002,6/29/2003
1249,2004,15,7/4/2003,6/30/2004
1249,2005,15,7/2/2004,7/16/2004
1249,2005,14,9/4/2004,6/30/2005
1249,2006,14,9/2/2005,6/30/2006
1249,2007,14,9/5/2006,6/30/2007
1250,2001,10,8/22/2000,6/30/2001
1250,2002,10,7/22/2001,6/30/2002
1250,2003,14,8/25/2002,6/30/2003
1250,2004,14,7/4/2003,6/30/2004
1250,2005,14,7/1/2004,6/27/2005
1252,2001,10,11/1/1996,6/30/2001
1252,2002,10,8/6/2001,6/30/2002
1252,2003,10,9/2/2002,6/30/2003
1252,2004,14,9/4/2003,6/20/2004
1252,2005,14,7/1/2004,6/30/2005
1252,2006,14,9/2/2005,6/30/2006
1252,2007,14,9/5/2006,6/30/2007
1253,2001,10,4/5/1997,6/30/2001
1253,2002,10,7/2/2001,6/30/2002
1253,2003,10,7/4/2002,6/30/2003
1253,2004,14,7/4/2003,4/27/2004
1253,2005,14,7/1/2004,4/25/2005
1253,2006,14,9/4/2005,6/30/2006
1253,2007,14,9/5/2006,6/30/2007
1254,2001,,././.,././.
1254,2002,11,11/2/2001,6/30/2002
1254,2003,11,8/2/2002,6/30/2003
1254,2004,14,9/4/2003,6/20/2004
1254,2005,14,7/1/2004,6/30/2005
1254,2006,14,7/2/2005,1/23/2006
1254,2006,14,1/22/2006,4/29/2006
1254,2007,15,9/6/2006,6/21/2007
1255,2001,5,9/4/2000,6/30/2001
1255,2002,9,8/4/2001,6/30/2002
1255,2003,9,9/5/2002,6/30/2003
1255,2004,9,9/4/2003,6/30/2004
1255,2005,15,9/4/2004,6/19/2005
1255,2007,15,7/1/2006,6/30/2007
1256,2001,5,10/4/2000,6/30/2001
1256,2002,10,9/4/2001,6/30/2002
1256,2003,10,9/2/2002,6/30/2003
1256,2004,10,9/4/2003,6/30/2004
1256,2005,14,9/4/2004,6/19/2005
1256,2006,14,9/2/2005,6/30/2006
1256,2007,14,9/5/2006,6/30/2007
1258,2001,6,10/3/1996,6/25/2001
1258,2002,10,8/5/2001,6/30/2002
1258,2003,10,8/25/2002,6/30/2003
1258,2004,10,8/26/2003,6/30/2004
1258,2005,15,8/25/2004,6/27/2005
1258,2006,15,7/2/2005,6/30/2006
1258,2007,15,7/2/2006,6/30/2007
1259,2004,13,11/2/2003,6/30/2004
1259,2005,15,8/4/2004,6/19/2005
1260,2001,2,10/4/1997,6/17/2001
1260,2002,5,8/5/2001,6/30/2002
1260,2003,9,9/5/2002,6/30/2003
1260,2005,11,9/4/2004,6/30/2005
1260,2006,14,9/2/2005,6/19/2006
1260,2007,14,9/5/2006,6/30/2007
1262,2001,8,8/18/2000,6/30/2001
1262,2002,8,7/18/2001,6/30/2002
1262,2003,12,8/18/2002,6/30/2003
1262,2004,12,9/4/2003,6/30/2004
1263,2006,15,9/3/2005,6/19/2006
1263,2007,15,8/7/2006,6/21/2007
1264,2002,1,9/5/2001,6/30/2002
1264,2003,1,8/5/2002,6/30/2003
1264,2004,10,9/5/2003,6/30/2004
1264,2005,10,9/4/2004,6/30/2005
1264,2006,10,9/2/2005,6/30/2006
1264,2007,15,9/5/2006,6/18/2007
1265,2006,10,11/15/2005,6/30/2006
1265,2007,15,7/27/2006,6/25/2007
1266,2001,2,7/1/2000,6/30/2001
1266,2002,2,7/1/2001,6/30/2002
1266,2003,2,7/1/2002,6/30/2003
1266,2004,12,7/1/2003,6/30/2004
1266,2005,12,9/2/2004,6/30/2005
1266,2006,12,9/2/2005,6/30/2006
1266,2007,15,9/5/2006,6/30/2007
1267,2003,3,4/17/2003,6/30/2002
1267,2004,12,3/17/2004,6/30/2004
1267,2005,12,9/4/2004,6/30/2005
1267,2006,12,9/2/2005,6/30/2006
1267,2007,15,9/5/2006,6/18/2007
1269,2007,10,11/19/2006,6/30/2007
