sid,school_year,grade_level,test_subject,raw_score,scaled_score
2523,2004,7,2,638,425
2523,2005,8,1,489,326
2523,2005,8,2,522,348
2524,2001,4,1,452,301
2524,2001,4,2,594,396
2524,2002,5,1,444,296
2524,2002,5,2,473,315
2524,2003,6,1,440,293
2524,2003,6,2,605,403
2524,2004,7,1,406,285
2524,2004,7,2,485,323
2524,2005,8,1,383,269
2524,2005,8,2,452,301
2526,2001,3,1,284,223
2526,2001,3,2,264,207
2526,2002,4,1,229,191
2526,2002,4,2,339,251
2526,2003,5,1,327,242
2526,2003,5,2,0,298
2526,2004,6,1,277,217
2526,2004,6,2,332,246
2526,2005,7,1,287,225
2526,2005,7,2,278,218
2526,2006,8,1,274,215
2526,2006,8,2,273,214
2527,2001,3,1,388,272
2527,2001,3,2,372,261
2527,2002,4,1,351,260
2527,2002,4,2,392,275
2527,2003,5,1,348,258
2527,2003,5,2,400,281
2527,2004,6,1,373,262
2527,2004,6,2,406,285
2527,2005,7,1,410,288
2527,2005,7,2,438,292
2527,2006,8,1,441,294
2527,2006,8,2,415,291
2528,2001,3,1,312,231
2528,2001,3,2,444,296
2528,2002,4,1,269,211
2528,2002,4,2,342,253
2528,2003,5,1,333,247
2528,2003,5,2,343,254
2528,2004,6,1,328,243
2528,2004,6,2,331,245
2528,2005,7,1,312,231
2528,2005,7,2,275,216
2528,2006,8,1,323,239
2528,2006,8,2,339,251
2530,2002,3,1,402,282
2530,2002,3,2,388,272
2531,2002,3,1,402,282
2531,2002,3,2,494,329
2531,2003,4,1,379,266
2531,2003,4,2,503,335
2531,2004,5,1,467,311
2531,2004,5,2,408,286
2531,2005,6,1,452,301
2531,2005,6,2,507,338
2531,2006,7,1,456,304
2531,2006,7,2,449,299
2531,2007,8,1,489,326
2531,2007,8,2,608,405
2532,2002,3,1,266,209
2532,2002,3,2,236,197
2532,2003,4,1,209,186
2532,2003,4,2,236,0
2532,2007,7,2,236,197
2533,2003,3,1,492,328
2533,2003,3,2,462,308
2533,2004,4,1,376,264
2533,2004,4,2,476,317
2533,2005,5,1,464,309
2533,2005,5,2,545,363
2533,2006,6,1,413,290
2533,2006,6,2,480,320
2533,2007,7,1,413,290
2533,2007,7,2,393,276
2534,2003,3,1,344,255
2534,2003,3,2,293,230
2534,2004,4,1,292,229
2534,2004,4,2,350,259
2534,2005,5,1,328,243
2534,2005,5,2,344,255
2534,2006,6,1,372,261
2534,2006,6,2,323,239
2534,2007,7,1,388,272
2534,2007,7,2,293,230
2535,2003,3,1,338,250
2535,2003,3,2,375,263
2535,2004,4,1,343,254
2535,2004,4,2,470,313
2536,2005,4,1,348,258
2536,2005,4,2,392,275
2536,2006,5,1,389,273
2536,2006,5,2,446,297
2536,2007,6,1,373,262
2536,2007,6,2,351,260
2537,2004,3,1,261,205
2537,2004,3,2,293,230
2537,2005,4,1,199,177
2537,2005,4,2,291,228
2537,2006,5,1,224,187
2537,2006,5,2,323,239
2537,2007,6,1,287,225
2537,2007,6,2,392,275
2538,2004,3,1,333,247
2538,2004,3,2,385,270
2538,2005,4,1,282,221
2538,2005,4,2,400,281
2538,2006,5,1,447,298
2538,2006,5,2,585,390
2538,2007,6,1,383,269
2538,2007,6,2,409,287
2539,2005,3,1,444,296
2539,2005,3,2,465,310
2539,2006,4,1,332,246
2539,2006,4,2,0,270
2539,2007,5,1,400,281
2539,2007,5,2,400,281
2541,2005,3,1,396,278
2541,2005,3,2,513,342
2541,2006,4,1,328,243
2541,2006,4,2,632,421
2541,2007,5,1,400,281
2541,2007,5,2,675,450
2542,2005,3,1,400,281
2542,2005,3,2,518,345
2542,2006,4,1,443,295
2542,2006,4,2,524,349
2542,2007,5,1,458,305
2542,2007,5,2,546,364
2543,2006,3,1,331,245
2543,2006,3,2,233,194
2543,2007,4,1,317,235
2543,2007,4,2,323,239
2544,2006,3,1,480,320
2544,2006,3,2,498,332
2544,2007,4,1,465,310
2544,2007,4,2,585,390
2545,2007,3,1,399,280
2545,2007,3,2,453,302
2552,2001,11,1,339,251
2552,2001,11,2,205,182
2554,2002,11,1,315,233
2554,2002,11,2,239,199
2556,2002,11,1,444,296
2556,2002,11,2,315,233
2561,2001,8,1,315,233
2561,2001,8,2,263,206
2562,2001,8,1,458,305
2562,2001,8,2,491,327
2562,2004,11,1,447,298
2562,2004,11,2,467,311
2563,2001,7,1,389,273
2563,2001,7,2,388,272
2563,2002,8,1,390,274
2563,2002,8,2,375,0
2563,2005,11,1,183,163
2563,2005,11,2,277,217
2563,2006,11,1,373,262
2563,2006,11,2,234,195
2565,2001,7,1,281,220
2565,2001,7,2,315,233
2565,2002,8,1,335,248
2565,2002,8,2,266,209
2565,2005,11,1,241,201
2566,2001,8,1,286,224
2566,2001,8,2,336,249
2567,2001,6,1,274,215
2567,2001,6,2,286,224
2567,2002,7,1,240,200
2567,2002,7,2,227,189
2567,2003,8,1,288,226
2567,2003,8,2,269,211
2567,2006,11,1,459,306
2567,2006,11,2,382,268
2568,2001,5,1,319,236
2568,2001,5,2,321,238
2568,2002,6,1,291,228
2568,2002,6,2,242,202
2568,2003,7,1,229,191
2568,2003,7,2,228,190
2568,2004,8,1,287,225
2568,2004,8,2,288,226
2568,2007,11,1,315,233
2568,2007,11,2,235,196
2569,2001,6,1,549,366
2569,2001,6,2,545,363
2569,2002,7,1,546,364
2569,2002,7,2,675,450
2569,2003,8,1,578,385
2569,2003,8,2,534,356
2570,2001,6,1,495,330
2570,2001,6,2,675,450
2570,2002,7,1,470,313
2570,2002,7,2,675,450
2570,2003,8,1,525,350
2570,2003,8,2,674,449
2570,2006,11,1,491,327
2570,2006,11,2,482,321
2572,2001,5,1,319,236
2572,2001,5,2,0,242
2572,2002,6,1,331,245
2572,2002,6,2,332,246
2572,2003,7,1,208,185
2572,2003,7,2,274,215
2572,2004,8,1,278,218
2572,2004,8,2,235,196
2573,2001,5,1,329,244
2573,2001,5,2,319,236
2573,2002,6,1,270,212
2573,2002,6,2,236,197
2573,2003,7,1,185,164
2573,2003,7,2,201,179
2573,2004,8,1,293,230
2573,2004,8,2,240,200
2574,2001,5,1,241,201
2574,2001,5,2,209,186
2574,2002,6,1,261,205
2574,2002,6,2,195,173
2574,2003,7,1,226,188
2574,2003,7,2,233,194
2574,2004,8,1,209,186
2574,2004,8,2,234,195
2576,2001,4,1,351,260
2576,2001,4,2,476,317
2576,2002,5,1,413,290
2576,2002,5,2,376,264
2576,2003,6,1,379,266
2576,2003,6,2,440,293
2577,2001,3,1,282,221
2577,2001,3,2,328,243
2577,2002,4,1,279,219
2577,2002,4,2,461,307
2577,2003,5,1,319,236
2577,2003,5,2,441,294
2577,2004,6,1,319,236
2577,2004,6,2,335,248
2577,2005,7,1,315,233
2577,2005,7,2,389,273
2577,2006,8,1,279,0
2577,2006,8,2,335,248
2578,2001,4,1,293,230
2578,2001,4,2,339,251
2578,2002,5,1,332,246
2578,2002,5,2,376,264
2578,2003,6,1,335,248
2578,2003,6,2,339,251
2578,2004,7,1,332,246
2578,2004,7,2,328,243
2578,2005,8,1,332,246
2578,2005,8,2,291,228
2579,2001,3,1,343,254
2579,2001,3,2,395,277
2579,2002,4,1,343,254
2579,2002,4,2,447,298
2579,2003,5,1,332,246
2579,2003,5,2,410,288
2579,2004,6,1,342,253
2579,2004,6,2,462,308
2579,2005,7,1,344,255
2579,2005,7,2,389,273
2579,2006,8,1,447,298
2579,2006,8,2,389,273
2580,2001,3,1,260,204
2580,2001,3,2,263,206
2580,2002,4,1,263,206
2580,2002,4,2,315,233
2580,2003,5,1,323,239
2580,2003,5,2,263,206
2580,2004,6,1,274,215
2580,2004,6,2,287,225
2580,2005,7,1,235,196
2580,2005,7,2,205,182
2580,2006,8,1,286,224
2580,2006,8,2,191,170
2582,2002,3,1,244,203
2582,2002,3,2,321,238
2582,2003,4,1,238,198
2582,2003,4,2,236,197
2582,2004,5,1,281,220
2582,2004,5,2,278,218
2582,2005,6,1,281,220
2582,2005,6,2,320,237
2582,2006,7,1,0,203
2582,2006,7,2,234,195
2582,2007,8,1,343,254
2582,2007,8,2,332,246
2583,2002,3,1,275,216
2583,2002,3,2,206,183
2583,2003,4,1,313,232
2583,2003,4,2,273,214
2583,2004,5,1,415,291
2583,2004,5,2,336,249
2583,2005,6,1,325,241
2583,2005,6,2,230,192
2583,2006,7,1,336,249
2583,2006,7,2,266,209
2583,2007,8,1,399,280
2583,2007,8,2,347,257
2584,2002,3,1,244,203
2584,2002,3,2,278,218
2584,2004,4,1,323,239
2584,2004,4,2,315,233
2584,2005,5,1,278,218
2584,2005,5,2,239,199
2584,2006,6,1,270,212
2584,2006,6,2,242,202
2584,2007,7,1,236,197
2584,2007,7,2,224,187
2585,2002,3,1,275,216
2585,2002,3,2,382,268
2585,2003,4,1,238,198
2585,2003,4,2,321,238
2585,2004,5,1,372,261
2585,2004,5,2,335,248
2586,2004,4,1,319,236
2586,2004,4,2,266,209
2586,2005,5,1,289,227
2586,2005,5,2,232,193
2586,2006,6,1,286,224
2586,2006,6,2,206,183
2586,2007,7,1,293,230
2586,2007,7,2,240,200
2587,2004,4,1,405,284
2587,2004,4,2,522,348
2587,2005,5,1,415,291
2587,2005,5,2,464,309
2587,2006,6,1,400,281
2587,2006,6,2,524,349
2587,2007,7,1,444,296
2587,2007,7,2,443,295
2588,2003,3,1,338,250
2588,2003,3,2,444,296
2588,2004,4,1,331,0
2588,2004,4,2,449,299
2588,2005,5,1,392,275
2588,2005,5,2,398,279
2588,2006,6,1,332,246
2588,2006,6,2,408,286
2588,2007,7,1,348,258
2588,2007,7,2,480,320
2590,2005,3,1,226,188
2590,2005,3,2,226,188
2591,2004,3,1,284,223
2591,2004,3,2,281,220
2592,2005,3,1,453,302
2592,2005,3,2,647,431
2592,2006,4,1,388,272
2592,2006,4,2,584,389
2592,2007,5,1,335,248
2592,2007,5,2,477,318
2593,2005,3,1,452,301
2593,2005,3,2,558,372
2593,2006,4,1,320,237
2593,2006,4,2,320,237
2593,2007,5,1,459,306
2593,2007,5,2,462,308
2595,2006,3,1,339,251
2595,2006,3,2,402,282
2595,2007,4,1,286,224
2595,2007,4,2,319,236
2596,2006,3,1,338,250
2596,2006,3,2,331,245
2596,2007,4,1,323,239
2596,2007,4,2,388,272
2597,2007,3,1,399,280
2597,2007,3,2,270,212
2598,2007,3,1,497,331
2598,2007,3,2,549,366
2599,2007,3,1,0,266
2599,2007,3,2,409,287
2603,2001,11,1,315,233
2603,2001,11,2,343,254
2604,2001,11,1,319,236
2604,2001,11,2,226,188
2605,2001,11,1,205,182
2605,2001,11,2,227,189
2606,2002,11,1,260,204
2606,2002,11,2,226,188
2610,2003,11,1,173,154
2610,2003,11,2,293,230
2611,2003,11,1,269,211
2611,2003,11,2,188,167
2612,2001,8,1,395,277
2612,2001,8,2,328,243
2612,2004,11,1,288,226
2612,2004,11,2,229,191
2612,2005,11,1,390,274
2612,2005,11,2,272,213
2614,2001,8,1,462,308
2614,2001,8,2,468,312
2614,2004,11,1,485,323
2614,2004,11,2,464,309
2615,2001,8,1,438,292
2615,2001,8,2,525,350
2615,2004,11,1,415,291
2615,2004,11,2,452,301
2616,2001,7,1,278,218
2616,2001,7,2,244,203
2616,2002,8,1,277,217
2616,2002,8,2,208,185
2617,2002,8,1,399,280
2617,2002,8,2,321,238
2617,2005,11,1,409,287
2618,2001,7,1,278,218
2618,2001,7,2,241,201
2618,2002,8,1,235,196
2618,2002,8,2,205,182
2619,2001,6,1,278,218
2619,2001,6,2,331,245
2619,2002,7,1,331,245
2619,2002,7,2,338,250
2619,2003,8,1,293,230
2619,2003,8,2,315,233
2621,2002,7,1,263,206
2621,2002,7,2,313,232
2621,2003,8,1,347,257
2621,2003,8,2,244,203
2622,2001,6,1,282,221
2622,2001,6,2,331,245
2622,2002,7,1,227,189
2622,2002,7,2,227,189
2624,2001,4,1,200,178
2624,2001,4,2,275,216
2624,2002,5,1,207,184
2624,2002,5,2,209,186
2624,2003,6,1,188,167
2624,2003,6,2,185,164
2624,2004,7,1,227,189
2624,2004,7,2,227,189
2626,2001,5,1,244,203
2626,2001,5,2,261,205
2626,2002,6,1,286,224
2626,2002,6,2,209,186
2627,2004,7,1,275,216
2627,2004,7,2,319,236
2628,2003,6,1,408,286
2628,2003,6,2,506,337
2630,2001,3,1,327,242
2630,2001,3,2,244,203
2630,2002,4,1,236,197
2630,2002,4,2,233,194
2630,2006,8,1,375,263
2630,2006,8,2,264,207
2631,2001,3,1,0,309
2631,2001,3,2,549,366
2631,2002,4,1,449,299
2631,2002,4,2,626,417
2632,2001,3,1,456,304
2632,2001,3,2,587,391
2632,2002,4,1,351,260
2632,2002,4,2,494,329
2632,2003,5,1,462,308
2632,2003,5,2,486,324
2632,2004,6,1,386,271
2632,2004,6,2,492,328
2632,2005,7,1,386,271
2632,2005,7,2,438,292
2632,2006,8,1,393,276
2632,2006,8,2,348,258
2633,2002,4,1,185,164
2633,2002,4,2,228,190
2635,2002,3,1,238,198
2635,2002,3,2,386,271
2636,2002,3,1,342,253
2636,2002,3,2,480,320
2636,2003,4,1,286,224
2636,2003,4,2,339,251
2636,2004,5,1,315,233
2636,2004,5,2,412,289
2636,2005,6,1,282,221
2636,2005,6,2,273,214
2636,2006,7,1,324,240
2636,2006,7,2,312,231
2636,2007,8,1,291,228
2636,2007,8,2,281,220
2637,2003,3,1,348,258
2637,2003,3,2,476,317
2637,2004,4,1,283,222
2637,2004,4,2,347,257
2637,2005,5,1,348,258
2637,2005,5,2,348,258
2637,2006,6,1,375,0
2637,2006,6,2,332,246
2637,2007,7,1,399,280
2637,2007,7,2,393,276
2638,2003,3,1,409,287
2638,2003,3,2,343,254
2638,2004,4,1,269,211
2638,2004,4,2,380,267
2638,2005,5,1,342,253
2638,2005,5,2,324,240
2638,2006,6,1,375,263
2638,2006,6,2,289,227
2638,2007,7,1,376,264
2638,2007,7,2,240,200
2640,2004,3,1,329,244
2640,2004,3,2,392,275
2641,2004,3,1,380,267
2641,2004,3,2,410,288
2641,2005,4,1,328,243
2641,2005,4,2,482,321
2641,2006,5,1,403,283
2641,2006,5,2,503,335
2642,2004,3,1,446,297
2642,2004,3,2,533,355
2642,2005,4,1,458,305
2642,2005,4,2,548,365
2642,2006,5,1,458,305
2642,2006,5,2,546,364
2642,2007,6,1,468,312
2642,2007,6,2,584,389
2643,2006,5,1,201,179
2643,2006,5,2,186,165
2643,2007,6,1,226,188
2643,2007,6,2,287,225
2644,2005,3,1,325,241
2644,2005,3,2,274,215
2644,2006,4,1,344,255
2644,2006,4,2,380,267
2644,2007,5,1,293,230
2644,2007,5,2,273,214
2645,2005,3,1,412,289
2645,2005,3,2,0,288
2645,2006,4,1,344,255
2645,2006,4,2,380,267
2645,2007,5,1,386,271
2645,2007,5,2,441,294
2646,2006,3,1,459,306
2646,2006,3,2,533,355
2646,2007,4,1,440,293
2646,2007,4,2,453,302
2648,2007,3,1,492,328
2648,2007,3,2,524,349
2649,2007,3,1,461,307
2649,2007,3,2,444,296
2650,2007,3,1,476,317
2650,2007,3,2,528,352
2653,2001,11,1,242,202
2658,2002,11,1,273,214
2658,2002,11,2,182,162
2660,2003,11,1,382,268
2660,2003,11,2,332,246
2662,2003,11,1,351,260
2662,2003,11,2,196,174
2663,2001,8,1,462,308
2663,2001,8,2,455,303
2663,2004,11,1,447,298
2663,2004,11,2,287,225
2664,2001,8,1,315,233
2664,2001,8,2,321,238
2664,2004,11,1,388,272
2664,2004,11,2,292,229
2666,2004,11,1,331,245
2666,2004,11,2,335,248
2667,2001,7,1,265,208
2667,2001,7,2,315,233
2667,2002,8,1,279,219
2667,2002,8,2,265,208
2667,2005,11,1,338,250
2667,2005,11,2,227,189
2667,2007,11,1,348,258
2668,2002,7,1,199,0
2668,2002,7,2,205,182
2670,2001,6,1,402,282
2670,2001,6,2,315,233
2670,2002,7,1,336,249
2670,2002,7,2,327,242
2670,2003,8,1,393,276
2670,2003,8,2,325,241
2670,2006,11,1,405,284
2670,2006,11,2,240,200
2671,2001,5,1,339,251
2671,2001,5,2,289,227
2671,2002,6,1,380,267
2671,2002,6,2,388,272
2671,2003,7,1,331,245
2671,2003,7,2,315,233
2671,2004,8,1,351,260
2671,2004,8,2,279,219
2671,2007,11,1,346,256
2671,2007,11,2,400,281
2672,2001,6,1,385,270
2672,2001,6,2,473,315
2672,2002,7,1,450,300
2672,2002,7,2,379,266
2673,2001,6,1,406,285
2673,2001,6,2,444,296
2673,2002,7,1,450,300
2673,2002,7,2,409,287
2673,2003,8,1,458,305
2673,2003,8,2,458,305
2673,2006,11,1,455,303
2673,2006,11,2,208,185
2675,2001,5,1,372,261
2675,2001,5,2,319,236
2675,2002,6,1,312,231
2675,2002,6,2,375,263
2675,2003,7,1,321,238
2675,2003,7,2,273,214
2675,2004,8,1,289,227
2675,2004,8,2,312,231
2675,2007,11,1,0,188
2675,2007,11,2,263,206
2676,2001,5,1,346,256
2676,2001,5,2,444,296
2676,2002,6,1,327,242
2676,2002,6,2,315,233
2676,2003,7,1,378,265
2676,2003,7,2,388,272
2676,2004,8,1,351,260
2676,2004,8,2,279,219
2676,2007,11,1,388,272
2676,2007,11,2,168,149
2677,2004,8,1,293,230
2677,2004,8,2,441,294
2678,2001,4,1,339,251
2678,2001,4,2,462,308
2678,2002,5,1,327,242
2678,2002,5,2,458,305
2678,2003,6,1,344,255
2678,2003,6,2,331,245
2678,2004,7,1,344,255
2678,2004,7,2,340,252
2678,2005,8,1,392,275
2678,2005,8,2,444,296
2680,2001,4,1,409,287
2680,2001,4,2,512,341
2680,2002,5,1,440,293
2680,2002,5,2,471,314
2680,2003,6,1,503,335
2680,2003,6,2,599,399
2680,2004,7,1,443,295
2680,2004,7,2,504,336
2680,2005,8,1,453,302
2680,2005,8,2,606,404
2681,2004,7,1,313,232
2681,2004,7,2,229,191
2681,2005,8,1,201,179
2682,2001,3,1,413,290
2682,2001,3,2,383,269
2682,2002,4,1,339,251
2682,2002,4,2,263,0
2682,2003,5,1,415,291
2682,2003,5,2,389,273
2684,2001,3,1,327,242
2684,2001,3,2,339,251
2684,2002,4,1,335,248
2684,2002,4,2,441,294
2684,2003,5,1,403,283
2684,2003,5,2,486,324
2684,2004,6,1,344,255
2684,2004,6,2,319,236
2684,2005,7,1,388,272
2684,2005,7,2,315,233
2684,2006,8,1,382,268
2684,2006,8,2,281,220
2685,2002,5,1,343,254
2685,2002,5,2,339,251
2686,2002,3,1,331,245
2686,2002,3,2,278,218
2686,2003,4,1,375,263
2686,2003,4,2,317,235
2686,2004,5,1,382,268
2686,2004,5,2,292,229
2686,2005,6,1,286,224
2686,2005,6,2,227,189
2686,2006,7,1,331,245
2686,2006,7,2,287,225
2686,2007,8,1,373,262
2686,2007,8,2,293,230
2687,2002,3,1,373,262
2687,2002,3,2,319,236
2687,2003,4,1,403,283
2687,2003,4,2,536,357
2687,2004,5,1,500,333
2687,2004,5,2,503,335
2687,2005,6,1,441,294
2687,2005,6,2,498,332
2687,2006,7,1,440,293
2687,2006,7,2,0,305
2687,2007,8,1,476,317
2687,2007,8,2,518,345
2688,2002,3,1,453,302
2688,2002,3,2,588,392
2688,2003,4,1,409,287
2688,2003,4,2,638,425
2688,2004,5,1,462,308
2688,2004,5,2,521,347
2688,2005,6,1,470,313
2688,2005,6,2,675,450
2688,2006,7,1,405,284
2688,2006,7,2,539,359
2688,2007,8,1,453,302
2688,2007,8,2,584,389
2689,2003,3,1,380,267
2689,2003,3,2,393,276
2689,2004,4,1,331,245
2689,2004,4,2,398,279
2689,2005,5,1,440,293
2689,2005,5,2,409,287
2689,2006,6,1,400,281
2689,2006,6,2,372,261
2689,2007,7,1,390,274
2689,2007,7,2,340,252
2690,2006,6,1,319,236
2690,2006,6,2,286,224
2692,2004,3,1,471,314
2692,2004,3,2,533,355
2692,2005,4,1,406,285
2692,2005,4,2,492,328
2692,2006,5,1,468,312
2692,2006,5,2,540,360
2692,2007,6,1,458,305
2692,2007,6,2,534,356
2693,2004,3,1,389,273
2693,2004,3,2,495,330
2693,2005,4,1,315,233
2693,2005,4,2,467,311
2693,2006,5,1,316,234
2693,2006,5,2,383,0
2693,2007,6,1,338,250
2693,2007,6,2,480,320
2694,2004,3,2,473,315
2694,2005,4,1,340,252
2694,2005,4,2,624,416
2694,2006,5,1,399,280
2694,2006,5,2,585,390
2695,2005,3,1,440,293
2695,2005,3,2,289,227
2695,2006,4,1,333,247
2695,2006,4,2,282,221
2695,2007,5,1,453,302
2695,2007,5,2,392,275
2696,2005,3,1,504,336
2696,2005,3,2,558,372
2696,2006,4,1,395,277
2696,2006,4,2,480,320
2696,2007,5,1,453,302
2696,2007,5,2,392,275
2698,2006,3,1,447,298
2698,2006,3,2,587,391
2698,2007,4,1,455,303
2698,2007,4,2,675,450
2699,2006,3,1,412,289
2699,2006,3,2,408,286
2699,2007,4,1,347,257
2699,2007,4,2,399,280
2700,2007,3,1,476,317
2700,2007,3,2,579,386
2702,2007,3,1,383,269
2702,2007,3,2,582,388
2706,2001,11,1,278,218
2706,2001,11,2,206,183
2707,2001,11,1,233,194
2707,2001,11,2,229,191
2708,2002,11,1,291,228
2709,2002,11,1,282,221
2709,2002,11,2,312,231
2712,2003,11,1,283,222
2712,2003,11,2,195,173
2714,2001,8,1,0,229
2714,2001,8,2,335,248
2714,2004,11,1,293,230
2714,2004,11,2,206,183
2715,2001,8,1,501,334
2715,2001,8,2,560,373
2716,2001,8,1,239,199
2716,2001,8,2,232,193
2717,2001,8,1,405,284
2717,2001,8,2,332,246
2717,2004,11,1,400,281
2717,2004,11,2,338,250
2718,2001,7,1,388,272
2718,2001,7,2,440,293
2718,2002,8,1,412,289
2718,2002,8,2,379,266
2718,2005,11,1,494,329
2718,2005,11,2,335,248
2720,2001,7,1,240,200
2720,2001,7,2,277,217
2720,2002,8,1,264,207
2720,2002,8,2,263,206
2721,2001,7,1,240,200
2721,2001,7,2,229,191
2721,2002,8,1,208,185
2721,2002,8,2,198,176
2722,2001,6,1,263,206
2722,2001,6,2,236,197
2722,2002,7,1,234,195
2722,2002,7,2,274,215
2722,2003,8,1,346,256
2722,2003,8,2,244,203
2722,2006,11,1,208,185
2722,2006,11,2,226,188
2724,2001,6,1,441,294
2724,2001,6,2,458,305
2724,2002,7,1,386,271
2724,2002,7,2,325,241
2724,2003,8,1,441,294
2724,2003,8,2,400,281
2725,2001,5,1,375,263
2725,2001,5,2,410,288
2725,2002,6,1,338,250
2725,2002,6,2,270,0
2725,2003,7,1,289,227
2725,2003,7,2,283,222
2725,2004,8,1,351,260
2725,2004,8,2,350,259
2725,2007,11,1,348,258
2725,2007,11,2,198,176
2726,2002,5,1,289,227
2726,2002,5,2,347,257
2726,2003,6,1,328,243
2726,2003,6,2,288,226
2726,2004,7,1,282,221
2726,2004,7,2,266,209
2726,2005,8,1,275,216
2726,2005,8,2,293,230
2728,2001,5,1,350,259
2728,2001,5,2,340,252
2729,2002,5,1,240,200
2729,2002,5,2,241,201
2730,2005,7,1,347,257
2730,2005,7,2,335,248
2730,2006,8,1,336,249
2730,2006,8,2,347,257
2731,2003,6,1,263,206
2731,2003,6,2,278,218
2731,2004,7,1,234,195
2731,2004,7,2,263,206
2731,2005,8,1,265,208
2731,2005,8,2,241,201
2733,2001,3,1,343,254
2733,2001,3,2,479,319
2733,2002,4,1,339,251
2733,2002,4,2,400,281
2733,2003,5,1,378,265
2733,2003,5,2,471,314
2733,2004,6,1,0,246
2733,2004,6,2,440,293
2733,2005,7,1,351,260
2733,2005,7,2,444,296
2733,2006,8,1,323,239
2733,2006,8,2,373,262
2734,2001,3,1,388,272
2734,2001,3,2,328,243
2734,2002,4,1,347,257
2734,2002,4,2,328,243
2734,2003,5,1,405,284
2734,2003,5,2,489,326
2734,2004,6,1,440,293
2734,2004,6,2,380,267
2734,2005,7,1,447,298
2734,2005,7,2,324,240
2734,2006,8,1,396,278
2734,2006,8,2,347,257
2735,2001,3,1,388,272
2735,2001,3,2,554,369
2735,2002,4,1,347,257
2735,2002,4,2,452,301
2735,2003,5,1,351,260
2735,2003,5,2,464,309
2735,2004,6,1,376,264
2735,2004,6,2,521,347
2735,2005,7,1,375,263
2735,2005,7,2,412,289
2735,2006,8,1,389,273
2735,2006,8,2,413,290
2736,2001,3,1,343,254
2736,2001,3,2,471,314
2736,2002,4,1,382,268
2736,2002,4,2,494,329
2736,2003,5,1,458,305
2736,2003,5,2,584,389
2736,2004,6,1,405,284
2736,2004,6,2,471,314
2736,2005,7,1,398,279
2736,2005,7,2,456,304
2736,2006,8,1,462,308
2736,2006,8,2,406,285
2738,2002,3,1,483,322
2738,2002,3,2,530,353
2738,2003,4,1,507,338
2738,2003,4,2,477,318
2738,2004,5,1,474,316
2738,2004,5,2,582,388
2738,2005,6,1,477,318
2738,2005,6,2,569,379
2738,2006,7,1,498,332
2738,2006,7,2,494,329
2738,2007,8,1,525,350
2738,2007,8,2,597,398
2739,2002,3,1,346,256
2739,2002,3,2,458,305
2739,2003,4,1,313,232
2739,2003,4,2,447,298
2739,2004,5,1,331,245
2739,2004,5,2,378,265
2739,2005,6,1,312,231
2739,2005,6,2,444,296
2739,2006,7,1,331,245
2739,2006,7,2,331,245
2739,2007,8,1,282,221
2739,2007,8,2,327,242
2740,2002,3,1,503,335
2740,2002,3,2,530,353
2740,2003,4,1,507,338
2740,2003,4,2,557,371
2740,2004,5,1,452,301
2740,2004,5,2,587,391
2740,2005,6,1,473,315
2740,2005,6,2,549,366
2740,2006,7,1,452,301
2740,2006,7,2,500,333
2740,2007,8,1,495,330
2740,2007,8,2,408,286
2741,2003,3,1,316,234
2741,2003,3,2,530,353
2741,2004,4,1,331,245
2741,2004,4,2,392,275
2741,2005,5,1,378,265
2741,2005,5,2,489,326
2741,2006,6,1,343,254
2741,2006,6,2,372,261
2741,2007,7,1,331,245
2741,2007,7,2,340,252
2742,2004,3,1,206,183
2742,2004,3,2,0,208
2742,2005,4,1,198,176
2742,2005,4,2,227,189
2742,2006,5,1,239,199
2742,2006,5,2,229,191
2742,2007,6,1,208,185
2742,2007,6,2,270,212
2743,2003,3,1,415,291
2743,2003,3,2,471,314
2743,2004,4,1,339,251
2743,2004,4,2,470,313
2743,2005,5,1,405,284
2743,2005,5,2,549,366
2743,2006,6,1,413,290
2743,2006,6,2,491,327
2743,2007,7,1,399,280
2743,2007,7,2,336,249
2744,2004,3,1,444,296
2744,2004,3,2,645,430
2744,2005,4,1,324,240
2744,2005,4,2,629,419
2745,2004,3,1,376,264
2745,2004,3,2,483,322
2745,2005,4,1,375,263
2745,2005,4,2,545,363
2745,2006,5,1,412,289
2745,2006,5,2,497,331
2745,2007,6,1,450,300
2745,2007,6,2,534,356
2747,2005,3,1,233,194
2747,2005,3,2,382,268
2747,2006,4,1,292,229
2747,2006,4,2,395,277
2747,2007,5,1,279,219
2747,2007,5,2,413,290
2748,2005,3,1,396,278
2748,2005,3,2,441,294
2748,2006,4,1,415,291
2748,2006,4,2,584,389
2748,2007,5,1,464,309
2748,2007,5,2,584,389
2749,2006,3,1,242,202
2749,2006,3,2,293,230
2749,2007,3,1,332,0
2749,2007,3,2,292,229
2751,2006,3,1,327,242
2751,2006,3,2,375,263
2751,2007,4,1,413,290
2751,2007,4,2,459,306
2752,2007,3,1,393,276
2752,2007,3,2,456,304
2753,2007,3,1,450,300
2753,2007,3,2,383,269
2756,2001,11,1,291,228
2762,2002,11,1,409,287
2762,2002,11,2,287,225
2763,2002,11,1,293,230
2763,2002,11,2,224,187
2764,2003,11,1,390,274
2764,2003,11,2,266,209
2765,2003,11,1,449,299
2765,2003,11,2,319,236
2767,2001,8,1,486,324
2767,2001,8,2,579,386
2767,2004,11,1,507,338
2767,2004,11,2,518,345
2768,2001,8,1,260,204
2768,2001,8,2,269,211
